year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2026,6,B6,IAH,20,0,5,4.1,4.3,18.15,7.6,47.95,615.2,96500,75.0,0.0,25.0,JetBlue Airways
2026,6,BA,HOU,16,0,2,5.06,5.0,17.12,7.5,42.56,139.44,15934,87.5,0.0,12.5,British Airways
2026,6,BA,IAH,66,2,13,7.27,8.91,19.64,7.47,43.44,584.55,303409,77.27,3.03,19.7,British Airways
2026,6,CM,HOU,11,0,3,6.45,9.36,19.64,6.82,41.64,153.64,12333,72.73,0.0,27.27,Copa Airlines
2026,6,CM,IAH,62,0,10,3.32,3.74,17.4,7.29,45.4,370.32,177442,83.87,0.0,16.13,Copa Airlines
2026,6,CX,HOU,26,0,5,2.88,3.58,18.23,6.69,45.0,160.27,30056,80.77,0.0,19.23,Cathay Pacific
2026,6,CX,IAH,53,0,13,9.87,11.89,17.13,7.53,43.77,727.77,303707,75.47,0.0,24.53,Cathay Pacific
2026,6,DL,HOU,15,0,1,1.0,1.93,16.93,8.2,49.0,159.47,17339,93.33,0.0,6.67,Delta Air Lines
2026,6,DL,IAH,165,1,20,2.27,2.91,19.49,7.44,45.08,149.85,176911,87.27,0.606,12.12,Delta Air Lines
2026,6,EK,HOU,15,1,1,1.07,1.64,22.71,7.79,45.36,125.36,13301,86.67,6.667,6.67,Emirates
2026,6,EK,IAH,61,1,9,5.55,6.62,19.08,8.35,43.77,736.08,356134,83.61,1.639,14.75,Emirates
2026,6,ET,HOU,15,0,1,1.0,0.8,18.6,6.73,44.93,144.13,15387,93.33,0.0,6.67,Ethiopian Airlines
2026,6,ET,IAH,100,1,17,7.78,9.17,18.46,7.48,44.26,1013.75,803778,82.0,1.0,17.0,Ethiopian Airlines
2026,6,EY,HOU,19,0,5,8.95,9.84,20.89,7.42,43.53,128.74,17464,73.68,0.0,26.32,Etihad Airways
2026,6,EY,IAH,116,1,25,9.15,10.91,17.97,7.62,44.2,869.48,798596,77.59,0.862,21.55,Etihad Airways
2026,6,F9,HOU,15,0,2,3.93,3.53,16.4,7.53,42.4,170.73,18163,86.67,0.0,13.33,Frontier Airlines
2026,6,F9,IAH,32,0,11,6.97,9.28,19.31,7.69,45.34,511.09,127612,65.62,0.0,34.38,Frontier Airlines
2026,6,IB,HOU,12,0,1,1.25,2.75,17.92,5.58,46.17,137.5,11429,91.67,0.0,8.33,Iberia
2026,6,IB,IAH,53,1,6,4.27,5.71,18.87,7.4,44.9,577.9,240848,86.79,1.887,11.32,Iberia
2026,6,JL,HOU,18,0,5,12.17,14.0,20.67,8.0,41.67,147.83,18972,72.22,0.0,27.78,Japan Airlines
2026,6,JL,IAH,53,1,12,9.4,10.81,19.79,7.46,42.52,607.37,254781,75.47,1.887,22.64,Japan Airlines
2026,6,KE,HOU,10,0,3,10.1,11.9,20.3,7.4,52.7,117.1,8095,70.0,0.0,30.0,Korean Air
2026,6,KE,IAH,93,1,11,4.04,5.41,17.76,7.99,44.21,766.41,564877,87.1,1.075,11.83,Korean Air
2026,6,KL,HOU,14,1,1,3.62,4.0,17.31,8.0,35.46,145.62,14443,85.71,7.143,7.14,KLM Royal Dutch
2026,6,KL,IAH,58,2,10,5.96,6.91,18.39,7.18,45.04,505.79,231664,79.31,3.448,17.24,KLM Royal Dutch
2026,6,LA,HOU,16,0,3,3.12,5.0,19.31,7.31,45.0,152.0,17340,81.25,0.0,18.75,LATAM Airlines
2026,6,LA,IAH,147,0,18,3.9,4.9,18.56,7.43,44.19,521.65,600927,87.76,0.0,12.24,LATAM Airlines
2026,6,LH,HOU,16,0,5,9.44,10.81,22.81,7.31,40.69,111.62,12422,68.75,0.0,31.25,Lufthansa
2026,6,LH,IAH,88,3,12,3.02,3.64,17.74,7.58,42.84,578.95,402058,82.95,3.409,13.64,Lufthansa
2026,6,LX,HOU,18,0,6,8.11,10.72,16.83,7.94,46.44,139.33,17972,66.67,0.0,33.33,Swiss International
2026,6,LX,IAH,81,0,11,4.21,5.51,19.28,7.72,47.43,590.28,374606,86.42,0.0,13.58,Swiss International
2026,6,MH,HOU,20,0,4,4.1,5.25,17.35,6.05,46.05,133.0,18044,80.0,0.0,20.0,Malaysia Airlines
2026,6,MH,IAH,101,1,22,7.5,8.54,19.24,7.52,45.28,980.94,785613,77.23,0.99,21.78,Malaysia Airlines
2026,6,MS,HOU,13,0,2,4.0,6.31,21.38,8.54,40.77,132.69,12345,84.62,0.0,15.38,EgyptAir
2026,6,MS,IAH,60,1,8,3.47,4.75,17.63,7.37,46.42,611.68,285460,85.0,1.667,13.33,EgyptAir
2026,6,NH,HOU,18,0,1,0.83,1.39,17.72,8.78,42.94,128.33,16442,94.44,0.0,5.56,ANA All Nippon Airways
2026,6,NH,IAH,108,2,22,4.82,6.03,16.73,7.19,44.8,762.42,651219,77.78,1.852,20.37,ANA All Nippon Airways
2026,6,NK,HOU,147,2,33,7.79,9.9,18.34,7.17,45.83,138.35,142000,76.19,1.361,22.45,Spirit Airlines
2026,6,NK,IAH,35,0,7,9.14,11.26,18.77,7.91,47.77,613.54,168736,80.0,0.0,20.0,Spirit Airlines
2026,6,NZ,HOU,14,0,5,11.5,14.14,20.57,7.5,44.93,104.64,10114,64.29,0.0,35.71,Air New Zealand
2026,6,NZ,IAH,55,2,9,7.36,8.51,16.66,6.87,43.17,692.47,302395,80.0,3.636,16.36,Air New Zealand
2026,6,OS,HOU,24,0,3,7.92,8.67,19.33,6.88,44.33,125.29,21190,87.5,0.0,12.5,Austrian Airlines
2026,6,OS,IAH,109,0,20,5.58,6.34,18.63,7.92,44.87,613.06,524882,81.65,0.0,18.35,Austrian Airlines
2026,6,OZ,HOU,19,1,6,6.89,9.22,19.89,6.44,42.72,140.22,19141,63.16,5.263,31.58,Asiana Airlines
2026,6,OZ,IAH,25,2,1,1.26,1.3,19.3,7.3,44.78,511.74,95155,88.0,8.0,4.0,Asiana Airlines
2026,6,QF,HOU,18,0,2,4.33,5.61,15.17,7.61,44.0,114.67,14667,88.89,0.0,11.11,Qantas Airways
2026,6,QF,IAH,53,1,8,4.31,6.04,17.08,7.06,43.94,803.98,338624,83.02,1.887,15.09,Qantas Airways
2026,6,QR,HOU,14,0,3,10.71,13.79,19.21,7.43,45.5,168.93,17066,78.57,0.0,21.43,Qatar Airways
2026,6,QR,IAH,86,3,12,4.8,5.77,18.31,7.64,46.29,816.1,552244,82.56,3.488,13.95,Qatar Airways
2026,6,SK,HOU,17,0,4,6.18,9.29,19.24,6.82,40.12,140.76,16753,76.47,0.0,23.53,Scandinavian Airlines
2026,6,SK,IAH,104,0,18,7.15,9.06,19.49,7.65,46.1,592.54,483931,82.69,0.0,17.31,Scandinavian Airlines
2026,6,SQ,HOU,9,0,1,2.11,2.78,12.78,7.67,43.56,126.56,7691,88.89,0.0,11.11,Singapore Airlines
2026,6,SQ,IAH,96,0,15,3.96,5.05,18.21,7.84,44.22,1013.95,770484,84.38,0.0,15.62,Singapore Airlines
2026,6,TG,HOU,16,1,4,6.4,8.53,17.33,9.47,39.53,149.4,16162,68.75,6.25,25.0,Thai Airways
2026,6,TG,IAH,83,0,10,3.3,4.48,19.17,7.29,45.3,801.83,525027,87.95,0.0,12.05,Thai Airways
2026,6,TK,HOU,12,0,4,9.58,11.75,19.67,7.92,43.5,132.42,11212,66.67,0.0,33.33,Turkish Airlines
2026,6,TK,IAH,110,2,17,9.5,10.35,18.31,7.72,43.44,695.96,605806,82.73,1.818,15.45,Turkish Airlines
2026,6,UA,HOU,8,0,1,5.62,5.5,18.88,7.12,46.25,127.88,6904,87.5,0.0,12.5,United Airlines
2026,6,UA,IAH,924,15,122,3.85,4.82,18.42,7.63,44.67,259.35,1766534,85.17,1.623,13.2,United Airlines
2026,6,WN,HOU,1641,20,276,6.15,7.3,18.76,7.73,43.79,140.16,1628377,81.96,1.219,16.82,Southwest Airlines
2026,6,WN,IAH,29,0,5,3.28,3.9,19.62,7.31,45.48,429.69,96764,82.76,0.0,17.24,Southwest Airlines
2026,7,AA,HOU,14,0,3,5.5,8.0,19.5,6.43,44.0,123.57,12187,78.57,0.0,21.43,American Airlines
2026,7,AA,IAH,690,8,113,6.93,7.99,18.43,7.74,44.93,112.64,544624,82.46,1.159,16.38,American Airlines
2026,7,AC,HOU,19,0,3,2.37,3.0,18.21,6.74,39.84,141.11,19155,84.21,0.0,15.79,Air Canada
2026,7,AC,IAH,180,1,36,6.29,7.88,17.42,7.8,44.13,230.94,316500,79.44,0.556,20.0,Air Canada
2026,7,AF,HOU,24,0,0,0.0,0.0,20.79,7.58,40.71,128.54,21521,100.0,0.0,0.0,Air France
2026,7,AF,IAH,111,2,14,3.69,4.78,18.32,7.27,44.84,590.09,518358,85.59,1.802,12.61,Air France
2026,7,AM,HOU,17,1,3,3.5,5.12,21.56,8.56,44.12,158.62,18308,76.47,5.882,17.65,Aeromexico
2026,7,AM,IAH,101,0,16,4.72,5.53,19.52,7.54,46.57,209.68,161711,84.16,0.0,15.84,Aeromexico
2026,7,AS,HOU,16,1,0,0.0,0.0,19.67,8.0,41.8,129.4,14934,93.75,6.25,0.0,Alaska Airlines
2026,7,AS,IAH,38,2,3,8.5,9.28,18.58,8.44,44.56,454.17,133664,86.84,5.263,7.89,Alaska Airlines
2026,7,AV,HOU,15,0,2,2.8,4.13,20.47,7.33,46.27,147.6,15894,86.67,0.0,13.33,Avianca
2026,7,AV,IAH,82,1,10,5.91,6.57,18.79,7.48,44.32,367.25,238627,86.59,1.22,12.2,Avianca
2026,7,AZ,HOU,18,0,3,2.5,4.44,15.56,7.89,43.0,160.67,20711,83.33,0.0,16.67,ITA Airways
2026,7,AZ,IAH,117,1,16,5.66,6.62,18.2,7.44,45.01,616.01,567180,85.47,0.855,13.68,ITA Airways
2026,7,B6,HOU,13,0,4,17.54,20.54,20.08,8.46,40.31,128.23,11677,69.23,0.0,30.77,JetBlue Airways
2026,7,B6,IAH,32,0,5,5.69,7.5,18.41,7.38,46.03,419.06,103730,84.38,0.0,15.62,JetBlue Airways
2026,7,BA,HOU,15,0,1,1.0,2.2,18.47,8.27,47.4,120.73,12785,93.33,0.0,6.67,British Airways
2026,7,BA,IAH,78,0,8,3.23,4.13,19.5,7.26,43.32,578.04,354271,89.74,0.0,10.26,British Airways
2026,7,CM,HOU,13,0,3,7.85,9.54,21.23,8.38,45.85,152.77,14030,76.92,0.0,23.08,Copa Airlines
2026,7,CM,IAH,56,2,7,6.3,7.87,18.94,7.31,45.28,405.17,176843,83.93,3.571,12.5,Copa Airlines
2026,7,CX,HOU,17,1,2,3.44,4.44,16.44,8.38,41.69,130.38,15623,82.35,5.882,11.76,Cathay Pacific
2026,7,CX,IAH,55,1,6,4.59,5.06,17.44,7.31,45.33,802.11,342897,87.27,1.818,10.91,Cathay Pacific
2026,7,DL,HOU,22,1,2,1.81,2.76,19.29,7.76,46.71,150.95,22461,86.36,4.545,9.09,Delta Air Lines
2026,7,DL,IAH,171,0,20,3.44,4.49,18.1,7.74,45.15,195.47,245986,88.3,0.0,11.7,Delta Air Lines
2026,7,EK,HOU,16,0,3,10.19,11.81,19.44,7.19,51.12,130.88,14443,81.25,0.0,18.75,Emirates
2026,7,EK,IAH,54,1,6,1.91,2.91,20.49,7.4,46.0,744.28,312256,87.04,1.852,11.11,Emirates
2026,7,ET,HOU,19,0,0,0.0,0.0,23.16,6.16,42.63,140.0,19199,100.0,0.0,0.0,Ethiopian Airlines
2026,7,ET,IAH,117,1,13,3.87,4.72,18.21,7.67,46.19,945.82,876671,88.03,0.855,11.11,Ethiopian Airlines
2026,7,EY,HOU,21,0,6,8.9,9.43,20.05,8.76,44.86,141.52,20936,71.43,0.0,28.57,Etihad Airways
2026,7,EY,IAH,111,2,11,3.9,4.8,18.13,7.41,42.04,853.5,750121,88.29,1.802,9.91,Etihad Airways
2026,7,F9,HOU,12,0,4,6.58,10.42,15.5,7.08,49.33,134.17,11328,66.67,0.0,33.33,Frontier Airlines
2026,7,F9,IAH,34,0,9,10.82,12.03,18.12,7.59,44.0,377.44,99029,73.53,0.0,26.47,Frontier Airlines
2026,7,IB,HOU,18,1,1,3.12,3.94,18.88,7.71,42.35,124.06,15943,88.89,5.556,5.56,Iberia
2026,7,IB,IAH,64,0,13,7.86,9.56,18.41,8.09,44.72,478.12,238794,79.69,0.0,20.31,Iberia
2026,7,JL,HOU,14,0,3,4.07,4.36,16.07,6.71,45.57,138.93,13584,78.57,0.0,21.43,Japan Airlines
2026,7,JL,IAH,65,1,11,7.28,8.16,19.22,7.16,44.58,581.92,300235,81.54,1.538,16.92,Japan Airlines
2026,7,KE,HOU,17,0,5,7.0,9.53,16.41,6.53,42.59,144.71,17520,70.59,0.0,29.41,Korean Air
2026,7,KE,IAH,110,1,13,3.65,4.33,16.71,7.89,43.86,799.12,695149,87.27,0.909,11.82,Korean Air
2026,7,KL,HOU,14,0,1,1.29,2.64,16.43,7.07,44.21,141.29,13812,92.86,0.0,7.14,KLM Royal Dutch
2026,7,KL,IAH,48,1,10,7.36,8.64,18.36,7.74,46.6,594.09,220392,77.08,2.083,20.83,KLM Royal Dutch
2026,7,LA,HOU,16,0,5,9.81,12.88,18.69,7.44,42.44,137.38,15451,68.75,0.0,31.25,LATAM Airlines
2026,7,LA,IAH,166,2,31,6.92,8.18,16.98,7.76,45.74,485.84,628412,80.12,1.205,18.67,LATAM Airlines
2026,7,LH,HOU,24,0,4,5.75,7.5,18.17,6.92,46.5,143.58,24410,83.33,0.0,16.67,Lufthansa
2026,7,LH,IAH,88,3,13,4.74,6.2,19.41,8.02,45.8,557.53,387370,81.82,3.409,14.77,Lufthansa
2026,7,LX,HOU,19,0,3,3.74,4.95,16.26,7.63,45.79,156.68,21548,84.21,0.0,15.79,Swiss International
2026,7,LX,IAH,82,1,15,7.78,9.36,19.33,7.99,44.89,570.49,364074,80.49,1.22,18.29,Swiss International
2026,7,MH,HOU,11,0,1,5.27,6.55,18.0,8.91,44.27,154.09,12223,90.91,0.0,9.09,Malaysia Airlines
2026,7,MH,IAH,118,1,15,5.97,7.11,18.5,7.56,44.24,1019.99,954329,86.44,0.847,12.71,Malaysia Airlines
2026,7,MS,HOU,15,0,4,4.47,6.47,18.93,6.4,43.2,137.27,14475,73.33,0.0,26.67,EgyptAir
2026,7,MS,IAH,58,1,9,3.95,5.21,17.32,8.4,43.72,683.53,313590,82.76,1.724,15.52,EgyptAir
2026,7,NH,HOU,11,0,3,6.64,7.09,17.0,5.64,48.45,133.0,10202,72.73,0.0,27.27,ANA All Nippon Airways
2026,7,NH,IAH,109,0,21,5.69,6.66,17.69,7.76,44.42,731.24,628228,80.73,0.0,19.27,ANA All Nippon Airways
2026,7,NK,HOU,145,1,32,7.85,9.71,19.22,7.61,44.97,139.0,140016,77.24,0.69,22.07,Spirit Airlines
2026,7,NK,IAH,35,0,9,6.03,8.0,18.37,8.17,43.17,360.34,97155,74.29,0.0,25.71,Spirit Airlines
2026,7,NZ,HOU,15,0,2,2.73,4.0,20.07,7.8,41.93,154.87,16213,86.67,0.0,13.33,Air New Zealand
2026,7,NZ,IAH,61,3,8,4.4,5.83,17.41,7.88,43.14,789.07,380198,81.97,4.918,13.11,Air New Zealand
2026,7,OS,HOU,17,0,3,5.06,6.06,19.35,9.24,42.29,111.76,13309,82.35,0.0,17.65,Austrian Airlines
2026,7,OS,IAH,122,1,29,8.88,10.23,18.26,7.76,42.6,612.94,588830,75.41,0.82,23.77,Austrian Airlines
2026,7,OZ,HOU,17,0,3,5.71,6.71,14.35,8.24,43.41,140.94,17115,82.35,0.0,17.65,Asiana Airlines
2026,7,OZ,IAH,35,0,4,7.51,8.57,20.17,7.63,43.74,505.34,137603,88.57,0.0,11.43,Asiana Airlines
2026,7,QF,HOU,9,0,0,0.0,0.0,16.67,8.89,51.67,121.0,7491,100.0,0.0,0.0,Qantas Airways
2026,7,QF,IAH,58,1,12,12.28,14.32,21.12,7.53,45.65,727.53,335105,77.59,1.724,20.69,Qantas Airways
2026,7,QR,HOU,14,0,3,4.5,5.93,22.71,8.5,40.57,133.86,13156,78.57,0.0,21.43,Qatar Airways
2026,7,QR,IAH,86,2,14,4.82,6.08,19.07,7.65,46.56,792.65,541908,81.4,2.326,16.28,Qatar Airways
2026,7,SK,HOU,25,0,3,7.8,9.0,18.48,7.52,40.2,148.32,26330,88.0,0.0,12.0,Scandinavian Airlines
2026,7,SK,IAH,107,0,23,8.98,10.38,18.44,7.7,43.45,615.5,518065,78.5,0.0,21.5,Scandinavian Airlines
2026,7,SQ,HOU,19,1,6,18.11,21.89,15.94,8.28,41.72,151.0,20627,63.16,5.263,31.58,Singapore Airlines
2026,7,SQ,IAH,102,1,17,6.8,7.66,19.3,7.58,44.49,1011.51,818378,82.35,0.98,16.67,Singapore Airlines
2026,7,TG,HOU,25,0,4,15.76,18.0,19.16,7.8,44.68,123.12,21480,84.0,0.0,16.0,Thai Airways
2026,7,TG,IAH,88,0,12,3.14,4.07,18.14,7.36,43.78,864.81,601266,86.36,0.0,13.64,Thai Airways
2026,7,TK,HOU,21,1,3,2.75,3.9,18.05,9.1,41.7,135.8,19699,80.95,4.762,14.29,Turkish Airlines
2026,7,TK,IAH,116,4,16,4.43,5.86,17.08,7.24,44.46,697.02,643102,82.76,3.448,13.79,Turkish Airlines
2026,7,UA,HOU,19,0,4,6.26,8.84,17.42,6.74,43.58,120.68,16347,78.95,0.0,21.05,United Airlines
2026,7,UA,IAH,971,9,140,5.2,6.05,18.63,7.63,44.57,262.75,1888288,84.65,0.927,14.42,United Airlines
2026,7,WN,HOU,1729,22,322,6.32,7.68,18.41,7.63,44.2,140.7,1726215,80.1,1.272,18.62,Southwest Airlines
2026,7,WN,IAH,27,1,4,8.46,9.69,19.96,6.62,41.04,472.73,96362,81.48,3.704,14.81,Southwest Airlines
2026,8,AA,HOU,15,0,1,5.53,5.8,17.87,7.07,48.07,151.07,16073,93.33,0.0,6.67,American Airlines
2026,8,AA,IAH,679,9,124,6.5,7.62,19.25,7.54,44.5,106.93,499626,80.41,1.325,18.26,American Airlines
2026,8,AC,HOU,14,1,3,10.46,11.08,21.77,7.54,40.62,117.08,11495,71.43,7.143,21.43,Air Canada
2026,8,AC,IAH,182,2,30,4.81,5.69,18.2,7.58,45.0,235.32,327204,82.42,1.099,16.48,Air Canada
2026,8,AF,HOU,17,0,1,0.88,1.0,18.24,7.47,46.59,137.41,16708,94.12,0.0,5.88,Air France
2026,8,AF,IAH,104,0,17,5.81,7.06,18.18,7.59,43.43,623.95,509907,83.65,0.0,16.35,Air France
2026,8,AM,HOU,15,0,3,9.27,10.93,16.47,8.53,44.2,138.27,14672,80.0,0.0,20.0,Aeromexico
2026,8,AM,IAH,104,1,21,5.55,7.26,18.77,7.7,44.61,193.34,151915,78.85,0.962,20.19,Aeromexico
2026,8,AS,HOU,16,0,3,11.31,13.38,13.88,7.69,42.25,130.75,14797,81.25,0.0,18.75,Alaska Airlines
2026,8,AS,IAH,32,0,6,6.91,8.75,18.19,7.81,45.03,491.25,122159,81.25,0.0,18.75,Alaska Airlines
2026,8,AV,HOU,11,0,2,3.0,3.45,17.73,7.64,48.18,136.73,10876,81.82,0.0,18.18,Avianca
2026,8,AV,IAH,74,0,10,6.19,6.95,18.34,8.08,44.96,338.89,194140,86.49,0.0,13.51,Avianca
2026,8,AZ,HOU,16,1,3,8.13,9.93,20.53,8.47,47.4,136.67,15256,75.0,6.25,18.75,ITA Airways
2026,8,AZ,IAH,105,2,15,4.14,4.85,16.45,7.42,45.31,633.76,524458,83.81,1.905,14.29,ITA Airways
2026,8,B6,HOU,18,0,2,1.83,2.78,14.78,7.67,44.22,126.33,16253,88.89,0.0,11.11,JetBlue Airways
2026,8,B6,IAH,23,0,3,4.04,5.3,18.04,8.0,42.65,433.13,77207,86.96,0.0,13.04,JetBlue Airways
2026,8,BA,HOU,15,0,3,3.2,3.8,15.87,8.27,38.4,123.53,12906,80.0,0.0,20.0,British Airways
2026,8,BA,IAH,87,1,10,2.98,3.99,18.24,7.49,45.99,520.87,355596,87.36,1.149,11.49,British Airways
2026,8,CM,HOU,12,0,1,1.92,2.42,16.92,8.33,45.5,167.58,14531,91.67,0.0,8.33,Copa Airlines
2026,8,CM,IAH,57,0,10,5.18,6.81,18.68,7.84,44.68,355.32,156892,82.46,0.0,17.54,Copa Airlines
2026,8,CX,HOU,17,0,2,1.76,2.18,17.94,6.82,44.35,128.53,15539,88.24,0.0,11.76,Cathay Pacific
2026,8,CX,IAH,66,0,10,3.83,4.98,16.3,7.5,45.58,801.8,417739,84.85,0.0,15.15,Cathay Pacific
2026,8,DL,HOU,28,0,6,6.79,8.39,19.57,7.43,40.89,157.71,32102,78.57,0.0,21.43,Delta Air Lines
2026,8,DL,IAH,162,2,26,5.81,7.01,18.63,7.28,45.51,172.24,201809,82.72,1.235,16.05,Delta Air Lines
2026,8,EK,HOU,7,0,1,6.43,8.43,19.71,6.71,40.71,185.71,9374,85.71,0.0,14.29,Emirates
2026,8,EK,IAH,55,2,5,3.17,4.11,16.75,7.87,42.09,722.49,317748,87.27,3.636,9.09,Emirates
2026,8,ET,HOU,17,0,4,7.59,9.24,18.82,7.41,45.18,110.29,13056,76.47,0.0,23.53,Ethiopian Airlines
2026,8,ET,IAH,106,0,20,7.11,8.6,18.58,7.71,44.72,936.9,786234,81.13,0.0,18.87,Ethiopian Airlines
2026,8,EY,HOU,21,0,2,2.81,3.24,19.86,8.43,44.05,140.48,20835,90.48,0.0,9.52,Etihad Airways
2026,8,EY,IAH,115,3,13,2.73,3.83,18.54,8.13,42.57,893.38,809396,86.09,2.609,11.3,Etihad Airways
2026,8,F9,HOU,16,0,3,7.56,8.62,18.62,6.38,39.38,144.94,16468,81.25,0.0,18.75,Frontier Airlines
2026,8,F9,IAH,23,1,2,2.23,3.36,18.0,8.64,48.73,460.64,79308,86.96,4.348,8.7,Frontier Airlines
2026,8,IB,HOU,14,0,4,26.0,28.93,20.57,6.21,47.07,115.07,10985,71.43,0.0,28.57,Iberia
2026,8,IB,IAH,50,0,4,3.78,4.24,18.12,7.34,41.74,604.44,236968,92.0,0.0,8.0,Iberia
2026,8,JL,HOU,10,0,2,4.7,5.9,18.8,7.2,42.0,131.7,9185,80.0,0.0,20.0,Japan Airlines
2026,8,JL,IAH,49,1,7,2.46,4.4,18.85,7.48,47.29,658.46,255401,83.67,2.041,14.29,Japan Airlines
2026,8,KE,HOU,13,0,3,20.85,22.69,20.69,6.38,48.77,111.54,10163,76.92,0.0,23.08,Korean Air
2026,8,KE,IAH,107,0,16,5.42,6.67,18.51,7.49,44.68,800.71,676613,85.05,0.0,14.95,Korean Air
2026,8,KL,HOU,14,0,0,0.0,0.0,16.57,7.36,41.43,148.57,15052,100.0,0.0,0.0,KLM Royal Dutch
2026,8,KL,IAH,55,1,7,4.69,5.72,17.94,7.44,45.37,517.17,220305,85.45,1.818,12.73,KLM Royal Dutch
2026,8,LA,HOU,17,1,3,7.69,7.81,18.06,8.19,50.19,124.75,15009,76.47,5.882,17.65,LATAM Airlines
2026,8,LA,IAH,165,0,32,7.67,8.47,17.35,7.25,46.22,507.39,655563,80.61,0.0,19.39,LATAM Airlines
2026,8,LH,HOU,15,1,0,0.0,0.0,16.64,6.57,40.5,142.57,15283,93.33,6.667,0.0,Lufthansa
2026,8,LH,IAH,88,1,16,5.64,7.0,18.01,7.87,43.56,598.67,414094,80.68,1.136,18.18,Lufthansa
2026,8,LX,HOU,8,0,3,5.88,5.88,19.5,6.75,47.88,177.75,10143,62.5,0.0,37.5,Swiss International
2026,8,LX,IAH,82,1,13,7.77,9.49,18.35,7.58,44.22,577.94,366913,82.93,1.22,15.85,Swiss International
2026,8,MH,HOU,16,0,2,2.0,1.38,16.56,7.25,41.12,150.94,17465,87.5,0.0,12.5,Malaysia Airlines
2026,8,MH,IAH,94,2,13,4.25,4.92,17.11,7.0,44.45,1018.3,761666,84.04,2.128,13.83,Malaysia Airlines
2026,8,MS,HOU,9,0,1,1.67,3.22,22.67,6.67,40.0,155.56,10094,88.89,0.0,11.11,EgyptAir
2026,8,MS,IAH,74,1,13,10.1,11.93,18.79,7.97,44.86,596.49,345576,81.08,1.351,17.57,EgyptAir
2026,8,NH,HOU,9,1,0,0.0,0.0,13.5,8.38,48.0,115.0,7729,88.89,11.111,0.0,ANA All Nippon Airways
2026,8,NH,IAH,108,2,14,4.03,5.0,17.17,7.14,42.84,790.27,673976,85.19,1.852,12.96,ANA All Nippon Airways
2026,8,NK,HOU,158,1,29,5.96,7.11,18.75,7.54,44.99,139.96,155187,81.01,0.633,18.35,Spirit Airlines
2026,8,NK,IAH,33,0,5,6.91,7.91,22.03,8.27,46.7,524.97,134941,84.85,0.0,15.15,Spirit Airlines
2026,8,NZ,HOU,10,0,2,14.6,17.3,18.9,7.6,41.8,149.3,10536,80.0,0.0,20.0,Air New Zealand
2026,8,NZ,IAH,47,2,11,8.16,9.87,17.36,7.82,44.0,819.91,309465,72.34,4.255,23.4,Air New Zealand
2026,8,OS,HOU,17,0,3,6.88,7.18,19.18,8.0,43.35,148.65,18080,82.35,0.0,17.65,Austrian Airlines
2026,8,OS,IAH,102,2,14,4.66,5.4,19.31,7.68,45.58,655.58,529620,84.31,1.961,13.73,Austrian Airlines
2026,8,OZ,HOU,19,0,3,2.95,4.11,19.84,8.58,46.89,129.32,16866,84.21,0.0,15.79,Asiana Airlines
2026,8,OZ,IAH,37,0,7,6.24,7.54,19.0,7.68,43.59,475.46,136607,81.08,0.0,18.92,Asiana Airlines
2026,8,QF,HOU,24,0,4,2.92,3.58,19.04,6.62,42.71,127.58,21255,83.33,0.0,16.67,Qantas Airways
2026,8,QF,IAH,73,0,14,4.71,6.59,18.67,7.3,44.33,657.22,376517,80.82,0.0,19.18,Qantas Airways
2026,8,QR,HOU,19,0,5,5.26,6.74,17.47,8.63,40.47,129.74,17697,73.68,0.0,26.32,Qatar Airways
2026,8,QR,IAH,84,2,15,3.77,5.22,16.73,8.21,42.32,855.77,570224,79.76,2.381,17.86,Qatar Airways
2026,8,SK,HOU,23,0,6,11.22,14.26,20.61,7.52,43.78,126.7,20587,73.91,0.0,26.09,Scandinavian Airlines
2026,8,SK,IAH,94,0,15,6.0,7.0,18.9,7.28,43.45,631.94,467633,84.04,0.0,15.96,Scandinavian Airlines
2026,8,SQ,HOU,16,0,1,0.94,1.44,21.25,9.0,41.12,136.56,15137,93.75,0.0,6.25,Singapore Airlines
2026,8,SQ,IAH,88,0,13,4.24,5.11,18.74,7.25,45.01,1009.93,704081,85.23,0.0,14.77,Singapore Airlines
2026,8,TG,HOU,15,0,0,0.0,0.0,18.2,8.13,45.07,130.93,13578,100.0,0.0,0.0,Thai Airways
2026,8,TG,IAH,86,0,11,3.03,4.38,18.3,7.7,45.36,931.52,632504,87.21,0.0,12.79,Thai Airways
2026,8,TK,HOU,16,0,3,2.88,5.5,17.56,7.75,42.69,131.94,14637,81.25,0.0,18.75,Turkish Airlines
2026,8,TK,IAH,104,2,18,4.91,6.12,18.05,7.82,45.05,674.0,554376,80.77,1.923,17.31,Turkish Airlines
2026,8,UA,HOU,15,0,3,7.13,7.8,18.93,6.4,45.13,142.73,15284,80.0,0.0,20.0,United Airlines
2026,8,UA,IAH,946,17,128,4.91,6.01,18.59,7.42,45.43,260.34,1838075,84.67,1.797,13.53,United Airlines
2026,8,WN,HOU,1669,20,287,6.32,7.54,18.48,7.75,44.44,141.11,1669014,81.61,1.198,17.2,Southwest Airlines
2026,8,WN,IAH,17,0,4,6.29,8.41,18.94,7.41,43.41,631.71,84455,76.47,0.0,23.53,Southwest Airlines
