origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
IAH,MAD,QF,International,14,0.0,0.0,650.93,0,5145,100.0,Qantas Airways
IAH,SIN,AV,International,14,2.21,2.36,1201.79,1,9534,92.86,Avianca
IAH,SIN,TG,International,14,13.07,15.5,1200.21,3,9534,78.57,Thai Airways
IAH,SYD,BA,International,14,1.93,2.5,1082.0,1,8591,92.86,British Airways
IAH,SCL,EY,International,14,0.0,0.0,629.64,0,4968,100.0,Etihad Airways
IAH,PTY,AC,International,14,0.0,0.0,265.71,0,2046,100.0,Air Canada
IAH,CAI,AZ,International,13,10.46,11.46,915.54,3,7257,76.92,ITA Airways
IAH,CDG,EY,International,13,1.15,1.85,676.31,1,5338,92.31,Etihad Airways
IAH,ZRH,KL,International,13,12.85,15.92,671.23,4,5304,69.23,KLM Royal Dutch
IAH,MEX,B6,International,13,36.46,41.77,101.46,5,737,61.54,JetBlue Airways
IAH,CDG,CX,International,13,11.46,13.08,676.0,3,5338,76.92,Cathay Pacific
IAH,AMS,UA,International,13,6.46,10.38,645.69,3,5075,76.92,United Airlines
IAH,IST,AV,International,13,33.85,35.08,797.15,2,6322,84.62,Avianca
IAH,MAD,AF,International,13,3.46,5.08,653.38,3,5145,76.92,Air France
IAH,PTY,OZ,International,13,9.69,13.0,265.31,4,2046,69.23,Asiana Airlines
IAH,NRT,AV,International,13,13.77,15.08,876.23,2,6924,84.62,Avianca
IAH,PTY,NK,International,13,7.38,8.31,264.46,2,2046,84.62,Spirit Airlines
IAH,IST,ET,International,13,6.15,8.69,796.69,2,6322,84.62,Ethiopian Airlines
IAH,SCL,B6,International,13,3.0,3.38,628.46,2,4968,84.62,JetBlue Airways
IAH,HKG,UA,International,13,7.77,10.23,1104.92,4,8784,69.23,United Airlines
IAH,GRU,AF,International,13,6.62,7.69,605.62,3,4767,76.92,Air France
IAH,CDG,SQ,International,13,6.31,6.69,678.23,2,5338,84.62,Singapore Airlines
HOU,PUJ,AM,International,13,9.23,10.46,244.46,2,1876,84.62,Aeromexico
IAH,HND,SK,International,13,0.0,0.0,878.54,0,6924,100.0,Scandinavian Airlines
IAH,HND,SQ,International,13,6.31,7.0,873.38,3,6924,76.92,Singapore Airlines
IAH,HND,TK,International,13,10.77,12.31,874.54,4,6924,69.23,Turkish Airlines
IAH,DOH,JL,International,13,5.62,10.77,1014.15,4,8040,69.23,Japan Airlines
IAH,VIE,NZ,International,13,2.31,3.92,684.92,2,5413,84.62,Air New Zealand
IAH,HKG,TK,International,13,10.31,11.31,1108.23,3,8784,76.92,Turkish Airlines
IAH,PTY,TG,International,13,5.69,6.46,265.23,4,2046,69.23,Thai Airways
IAH,DOH,QF,International,13,2.31,3.54,1015.85,2,8040,84.62,Qantas Airways
IAH,DOH,WN,International,13,10.31,13.08,1010.54,4,8040,69.23,Southwest Airlines
IAH,MEX,AC,International,13,14.08,14.08,99.77,5,737,61.54,Air Canada
IAH,DXB,AA,International,13,2.31,3.23,1028.23,2,8150,84.62,American Airlines
IAH,CDG,AZ,International,13,7.62,11.38,676.92,4,5338,69.23,ITA Airways
IAH,KUL,LH,International,13,8.77,9.46,1243.69,1,9875,92.31,Lufthansa
IAH,PVG,NH,International,13,7.92,9.46,986.54,2,7823,84.62,ANA All Nippon Airways
IAH,PVG,LH,International,13,4.15,4.54,987.46,2,7823,84.62,Lufthansa
IAH,CDG,OZ,International,13,4.46,5.31,677.31,2,5338,84.62,Asiana Airlines
IAH,CDG,KE,International,13,8.54,9.0,675.62,3,5338,76.92,Korean Air
IAH,PTY,MH,International,13,5.69,7.77,266.46,3,2046,76.92,Malaysia Airlines
IAH,HKG,AS,International,13,5.62,6.15,1108.46,3,8784,76.92,Alaska Airlines
IAH,GRU,OZ,International,13,2.77,3.46,604.38,2,4767,84.62,Asiana Airlines
IAH,MEX,LH,International,13,2.38,3.69,102.0,2,737,84.62,Lufthansa
IAH,SCL,AA,International,13,9.23,10.69,631.31,4,4968,69.23,American Airlines
IAH,SCL,AC,International,13,5.15,6.85,632.77,2,4968,84.62,Air Canada
IAH,PVG,AS,International,13,7.62,8.38,987.23,3,7823,76.92,Alaska Airlines
IAH,HKG,EK,International,13,3.31,3.92,1108.31,2,8784,84.62,Emirates
IAH,SIN,LX,International,13,5.54,6.77,1201.23,2,9534,84.62,Swiss International
IAH,SIN,EK,International,13,11.31,13.62,1200.08,5,9534,61.54,Emirates
IAH,HND,EY,International,13,15.31,15.23,877.38,4,6924,69.23,Etihad Airways
IAH,HND,MS,International,13,7.77,11.69,877.85,4,6924,69.23,EgyptAir
IAH,LHR,JL,International,13,1.15,0.85,613.38,1,4822,92.31,Japan Airlines
IAH,PTY,AS,International,13,3.46,5.15,266.46,3,2046,76.92,Alaska Airlines
IAH,SIN,OZ,International,13,1.15,1.92,1199.23,1,9534,92.31,Asiana Airlines
IAH,NRT,MS,International,13,3.15,5.54,873.85,2,6924,84.62,EgyptAir
IAH,NRT,EY,International,13,5.08,7.54,874.15,3,6924,76.92,Etihad Airways
IAH,NRT,ET,International,13,2.31,2.54,875.62,2,6924,84.62,Ethiopian Airlines
IAH,SFO,LX,Domestic,13,3.46,4.46,227.46,3,1635,76.92,Swiss International
IAH,SFO,JL,Domestic,13,3.77,5.0,226.77,2,1635,84.62,Japan Airlines
IAH,DXB,SK,International,13,1.15,1.77,1029.85,1,8150,92.31,Scandinavian Airlines
IAH,LHR,NK,International,13,26.15,27.77,610.62,5,4822,61.54,Spirit Airlines
IAH,BOG,AA,International,13,24.15,27.46,261.08,4,2006,69.23,American Airlines
IAH,LIM,JL,International,13,2.31,3.0,471.31,2,3677,84.62,Japan Airlines
IAH,LIM,DL,International,13,3.46,6.31,469.54,2,3677,84.62,Delta Air Lines
IAH,MAD,KE,International,13,7.77,8.77,652.77,2,5145,84.62,Korean Air
HOU,MEX,KE,International,13,7.69,9.38,98.69,3,741,76.92,Korean Air
IAH,IST,MH,International,13,5.85,7.0,800.08,2,6322,84.62,Malaysia Airlines
IAH,BOG,NH,International,13,0.0,0.0,261.62,0,2006,100.0,ANA All Nippon Airways
IAH,CAI,SK,International,13,2.46,2.54,915.77,2,7257,84.62,Scandinavian Airlines
IAH,CAI,LX,International,13,3.54,4.15,916.85,2,7257,84.62,Swiss International
IAH,CAI,QF,International,13,1.15,2.0,916.0,1,7257,92.31,Qantas Airways
IAH,CAI,AF,International,13,0.0,0.0,914.54,0,7257,100.0,Air France
IAH,CAI,B6,International,13,7.54,9.85,915.62,3,7257,76.92,JetBlue Airways
IAH,CAI,DL,International,12,8.25,9.25,917.92,3,7257,75.0,Delta Air Lines
IAH,LHR,ET,International,12,10.25,13.75,612.5,3,4822,75.0,Ethiopian Airlines
IAH,CAI,AC,International,12,0.0,0.0,914.33,0,7257,100.0,Air Canada
IAH,CAI,EY,International,12,5.58,6.75,916.33,1,7257,91.67,Etihad Airways
IAH,NRT,WN,International,12,3.0,3.17,874.42,1,6924,91.67,Southwest Airlines
IAH,CAI,SQ,International,12,0.0,0.0,916.08,0,7257,100.0,Singapore Airlines
IAH,CAI,NH,International,12,3.67,3.33,916.08,1,7257,91.67,ANA All Nippon Airways
IAH,IST,KL,International,12,6.75,8.0,802.17,2,6322,83.33,KLM Royal Dutch
IAH,CAI,QR,International,12,1.25,2.42,918.83,1,7257,91.67,Qatar Airways
IAH,CAI,MH,International,12,1.25,2.58,919.17,1,7257,91.67,Malaysia Airlines
IAH,HKG,AF,International,12,18.33,18.67,1105.58,2,8784,83.33,Air France
IAH,DXB,F9,International,12,3.67,4.92,1027.33,1,8150,91.67,Frontier Airlines
IAH,KUL,TK,International,12,3.83,6.58,1245.17,3,9875,75.0,Turkish Airlines
IAH,MAD,JL,International,12,14.17,15.33,653.42,3,5145,75.0,Japan Airlines
IAH,MAD,LA,International,12,2.5,3.5,653.58,1,5145,91.67,LATAM Airlines
IAH,HKG,F9,International,12,4.08,5.42,1106.92,2,8784,83.33,Frontier Airlines
IAH,HND,OZ,International,12,15.08,18.33,873.92,5,6924,58.33,Asiana Airlines
IAH,HKG,KE,International,12,1.75,2.67,1106.42,1,8784,91.67,Korean Air
IAH,HKG,KL,International,12,6.67,9.42,1107.58,5,8784,58.33,KLM Royal Dutch
IAH,HKG,LH,International,12,1.25,2.0,1113.58,1,8784,91.67,Lufthansa
IAH,BOG,QF,International,12,4.92,6.33,258.42,2,2006,83.33,Qantas Airways
IAH,HKG,NZ,International,12,2.5,3.0,1108.08,2,8784,83.33,Air New Zealand
IAH,SIN,AZ,International,12,3.92,6.17,1203.75,2,9534,83.33,ITA Airways
IAH,SIN,B6,International,12,0.0,0.0,1203.92,0,9534,100.0,JetBlue Airways
IAH,SIN,JL,International,12,1.25,1.0,1200.0,1,9534,91.67,Japan Airlines
IAH,MAD,SK,International,12,2.75,4.33,652.0,2,5145,83.33,Scandinavian Airlines
IAH,SIN,DL,International,12,1.25,1.25,1203.33,1,9534,91.67,Delta Air Lines
IAH,MAD,NH,International,12,14.42,18.42,649.75,3,5145,75.0,ANA All Nippon Airways
IAH,DOH,BA,International,12,6.0,6.25,1014.75,2,8040,83.33,British Airways
IAH,DOH,SQ,International,12,7.83,8.67,1011.5,3,8040,75.0,Singapore Airlines
IAH,PVG,QR,International,12,11.33,14.42,988.92,5,7823,58.33,Qatar Airways
IAH,CAI,AV,International,12,3.75,6.5,916.33,3,7257,75.0,Avianca
IAH,CDG,EK,International,12,18.92,20.08,675.5,2,5338,83.33,Emirates
IAH,GRU,AC,International,12,19.83,21.58,607.08,4,4767,66.67,Air Canada
IAH,CDG,SK,International,12,15.17,16.67,674.67,5,5338,58.33,Scandinavian Airlines
IAH,HKG,AZ,International,12,8.5,9.33,1107.67,3,8784,75.0,ITA Airways
IAH,GRU,QR,International,12,5.5,7.33,605.25,3,4767,75.0,Qatar Airways
IAH,SYD,LA,International,12,3.5,3.67,1083.75,1,8591,91.67,LATAM Airlines
IAH,HKG,SK,International,12,7.5,9.83,1110.0,3,8784,75.0,Scandinavian Airlines
IAH,HKG,SQ,International,12,3.08,4.25,1106.33,2,8784,83.33,Singapore Airlines
IAH,AMS,JL,International,12,1.58,1.92,644.33,1,5075,91.67,Japan Airlines
IAH,PTY,QF,International,12,22.83,23.58,264.58,2,2046,83.33,Qantas Airways
IAH,SYD,JL,International,12,4.25,4.5,1082.92,2,8591,83.33,Japan Airlines
IAH,IST,UA,International,12,1.25,2.67,800.5,1,6322,91.67,United Airlines
IAH,PTY,ET,International,12,1.25,2.42,265.67,1,2046,91.67,Ethiopian Airlines
IAH,PTY,DL,International,12,3.08,3.83,268.25,2,2046,83.33,Delta Air Lines
IAH,IST,AM,International,12,1.25,1.67,800.08,1,6322,91.67,Aeromexico
IAH,SYD,AV,International,12,4.33,6.17,1083.08,3,8591,75.0,Avianca
IAH,LHR,KE,International,12,5.17,6.58,613.58,2,4822,83.33,Korean Air
IAH,HND,CX,International,12,2.17,3.17,876.08,1,6924,91.67,Cathay Pacific
IAH,HND,CM,International,12,1.25,1.25,876.58,1,6924,91.67,Copa Airlines
IAH,SIN,QR,International,12,10.83,11.17,1200.67,2,9534,83.33,Qatar Airways
IAH,CDG,QF,International,12,2.08,2.08,678.33,1,5338,91.67,Qantas Airways
IAH,CDG,QR,International,12,5.75,9.58,675.33,3,5338,75.0,Qatar Airways
IAH,GRU,ET,International,12,6.75,9.17,605.92,3,4767,75.0,Ethiopian Airlines
IAH,GRU,TG,International,12,12.67,12.33,604.08,4,4767,66.67,Thai Airways
IAH,HND,B6,International,12,2.5,3.75,875.08,2,6924,83.33,JetBlue Airways
IAH,HKG,WN,International,12,10.08,10.83,1106.83,1,8784,91.67,Southwest Airlines
IAH,SYD,SQ,International,11,17.36,18.36,1083.82,3,8591,72.73,Singapore Airlines
IAH,SCL,QR,International,11,5.64,5.45,631.64,2,4968,81.82,Qatar Airways
IAH,PTY,CX,International,11,27.91,29.55,263.55,2,2046,81.82,Cathay Pacific
IAH,CAI,BA,International,11,8.91,11.36,916.55,3,7257,72.73,British Airways
IAH,CAI,ET,International,11,9.91,10.36,917.45,1,7257,90.91,Ethiopian Airlines
IAH,KUL,SQ,International,11,15.64,18.0,1244.82,3,9875,72.73,Singapore Airlines
IAH,KUL,ET,International,11,2.45,2.27,1244.36,1,9875,90.91,Ethiopian Airlines
IAH,MAD,DL,International,11,6.36,7.73,652.73,2,5145,81.82,Delta Air Lines
IAH,KUL,B6,International,11,4.09,8.45,1242.73,3,9875,72.73,JetBlue Airways
IAH,KUL,AA,International,11,2.73,2.36,1238.91,2,9875,81.82,American Airlines
IAH,KUL,WN,International,11,7.09,8.82,1242.82,4,9875,63.64,Southwest Airlines
IAH,IST,LX,International,11,2.73,5.73,799.0,2,6322,81.82,Swiss International
IAH,SIN,KE,International,11,14.82,16.73,1201.18,2,9534,81.82,Korean Air
IAH,DXB,DL,International,11,4.91,4.45,1028.18,3,8150,72.73,Delta Air Lines
IAH,HKG,LA,International,11,9.09,9.64,1108.36,2,8784,81.82,LATAM Airlines
IAH,IST,QF,International,11,2.73,3.55,803.55,2,6322,81.82,Qantas Airways
IAH,HKG,EY,International,11,1.36,2.82,1105.82,1,8784,90.91,Etihad Airways
IAH,ZRH,IB,International,11,5.82,6.73,670.45,2,5304,81.82,Iberia
IAH,KUL,NH,International,11,11.36,14.45,1244.45,3,9875,72.73,ANA All Nippon Airways
IAH,PTY,SQ,International,11,0.0,0.0,266.55,0,2046,100.0,Singapore Airlines
IAH,DOH,SK,International,11,8.55,9.55,1015.45,2,8040,81.82,Scandinavian Airlines
IAH,PTY,KE,International,11,4.82,4.55,264.82,2,2046,81.82,Korean Air
IAH,HKG,AM,International,11,5.27,6.73,1107.73,1,8784,90.91,Aeromexico
IAH,DOH,EY,International,11,1.36,2.27,1015.27,1,8040,90.91,Etihad Airways
IAH,HND,AS,International,11,1.45,2.82,875.09,1,6924,90.91,Alaska Airlines
IAH,GRU,AZ,International,11,2.55,2.91,604.64,1,4767,90.91,ITA Airways
IAH,HKG,DL,International,11,1.36,1.64,1106.73,1,8784,90.91,Delta Air Lines
IAH,HKG,B6,International,11,2.73,5.18,1104.36,2,8784,81.82,JetBlue Airways
IAH,SCL,AZ,International,11,5.36,7.0,630.91,3,4968,72.73,ITA Airways
IAH,DXB,LH,International,11,8.64,11.18,1027.64,3,8150,72.73,Lufthansa
IAH,PTY,B6,International,11,16.82,17.73,268.27,3,2046,72.73,JetBlue Airways
IAH,ADD,LX,International,11,8.18,10.91,1151.55,3,9127,72.73,Swiss International
IAH,DXB,IB,International,11,11.09,14.82,1029.91,4,8150,63.64,Iberia
IAH,AKL,KL,International,11,15.18,16.09,1113.0,1,8831,90.91,KLM Royal Dutch
IAH,MAD,AS,International,11,0.0,0.0,654.0,0,5145,100.0,Alaska Airlines
IAH,CAI,IB,International,11,4.27,3.91,914.91,1,7257,90.91,Iberia
IAH,KUL,IB,International,11,36.36,37.82,1244.64,6,9875,45.45,Iberia
IAH,HKG,CM,International,11,11.91,14.27,1107.45,3,8784,72.73,Copa Airlines
IAH,PTY,LH,International,11,2.73,3.18,268.0,2,2046,81.82,Lufthansa
IAH,CDG,AC,International,11,11.27,11.18,675.91,1,5338,90.91,Air Canada
IAH,CDG,LA,International,11,1.36,2.27,673.36,1,5338,90.91,LATAM Airlines
IAH,CDG,NH,International,11,0.0,0.0,678.09,0,5338,100.0,ANA All Nippon Airways
IAH,GRU,MH,International,11,10.64,13.36,604.55,3,4767,72.73,Malaysia Airlines
IAH,CDG,F9,International,10,1.5,1.6,677.7,1,5338,90.0,Frontier Airlines
IAH,GRU,DL,International,10,2.5,3.5,606.8,1,4767,90.0,Delta Air Lines
IAH,CAI,WN,International,10,1.5,3.3,916.3,1,7257,90.0,Southwest Airlines
HOU,PUJ,TK,International,10,8.8,10.1,242.9,2,1876,80.0,Turkish Airlines
IAH,KUL,QF,International,10,23.3,25.4,1243.2,2,9875,80.0,Qantas Airways
IAH,DOH,KE,International,10,3.0,4.4,1014.7,2,8040,80.0,Korean Air
IAH,GRU,AA,International,10,3.9,5.7,604.9,2,4767,80.0,American Airlines
IAH,HND,AV,International,10,1.5,1.6,873.1,1,6924,90.0,Avianca
IAH,HND,AA,International,10,12.9,15.1,876.7,2,6924,80.0,American Airlines
IAH,PTY,AM,International,10,16.6,19.3,263.6,3,2046,70.0,Aeromexico
IAH,MAD,OS,International,10,14.8,15.8,651.9,2,5145,80.0,Austrian Airlines
IAH,KUL,AM,International,10,0.0,0.0,1242.7,0,9875,100.0,Aeromexico
IAH,MAD,NZ,International,10,7.4,8.7,650.3,4,5145,60.0,Air New Zealand
IAH,LHR,KL,International,10,16.5,20.3,612.0,3,4822,70.0,KLM Royal Dutch
IAH,AMS,OZ,International,10,9.1,13.0,645.1,3,5075,70.0,Asiana Airlines
IAH,MAD,KL,International,10,1.5,1.2,652.8,1,5145,90.0,KLM Royal Dutch
IAH,CAI,AA,International,10,3.0,5.0,916.8,2,7257,80.0,American Airlines
IAH,AMS,AA,International,10,2.4,3.8,645.9,1,5075,90.0,American Airlines
IAH,ADD,IB,International,10,8.7,11.1,1152.8,3,9127,70.0,Iberia
IAH,HND,NH,International,10,1.5,1.6,874.2,1,6924,90.0,ANA All Nippon Airways
IAH,KUL,AZ,International,10,3.0,5.0,1247.1,2,9875,80.0,ITA Airways
IAH,MAD,BA,International,10,9.3,11.5,651.3,2,5145,80.0,British Airways
IAH,MAD,CM,International,10,1.6,2.3,655.2,1,5145,90.0,Copa Airlines
IAH,CAI,NK,International,10,6.2,9.2,918.2,4,7257,60.0,Spirit Airlines
IAH,KUL,NZ,International,10,3.0,2.4,1242.7,2,9875,80.0,Air New Zealand
IAH,PVG,AC,International,10,0.0,0.0,985.4,0,7823,100.0,Air Canada
IAH,GRU,NH,International,10,1.5,1.1,605.9,1,4767,90.0,ANA All Nippon Airways
IAH,PTY,MS,International,10,11.8,16.1,264.3,5,2046,50.0,EgyptAir
IAH,MAD,AM,International,10,14.4,18.2,654.5,3,5145,70.0,Aeromexico
IAH,AMS,NH,International,10,1.9,1.5,640.7,1,5075,90.0,ANA All Nippon Airways
IAH,AMS,WN,International,10,4.9,6.3,645.0,3,5075,70.0,Southwest Airlines
IAH,IST,EK,International,10,2.2,2.6,799.8,1,6322,90.0,Emirates
IAH,SIN,NZ,International,10,12.3,15.4,1200.1,3,9534,70.0,Air New Zealand
IAH,FCO,BA,International,10,1.5,2.7,703.7,1,5589,90.0,British Airways
IAH,AMS,EY,International,9,7.0,9.89,645.0,2,5075,77.78,Etihad Airways
IAH,CAI,TG,International,9,3.67,3.44,914.89,1,7257,88.89,Thai Airways
IAH,PTY,JL,International,9,7.67,8.0,262.0,1,2046,88.89,Japan Airlines
IAH,SIN,AM,International,9,0.0,0.0,1199.89,0,9534,100.0,Aeromexico
IAH,KUL,QR,International,9,19.56,25.0,1245.44,4,9875,55.56,Qatar Airways
IAH,KUL,AV,International,9,2.56,3.22,1241.78,1,9875,88.89,Avianca
IAH,BOG,JL,International,9,7.67,10.89,260.22,2,2006,77.78,Japan Airlines
IAH,KUL,AS,International,9,11.33,14.44,1246.89,2,9875,77.78,Alaska Airlines
IAH,AMS,TK,International,9,6.0,6.78,644.11,1,5075,88.89,Turkish Airlines
IAH,MAD,UA,International,9,1.67,1.67,650.44,1,5145,88.89,United Airlines
IAH,SIN,CM,International,9,10.22,11.11,1202.89,2,9534,77.78,Copa Airlines
IAH,KUL,LA,International,9,38.89,40.44,1245.67,4,9875,55.56,LATAM Airlines
IAH,CAI,LH,International,9,3.78,5.0,915.89,1,7257,88.89,Lufthansa
IAH,AMS,LH,International,9,32.67,35.78,643.89,3,5075,66.67,Lufthansa
IAH,DXB,AF,International,9,21.67,25.0,1028.22,2,8150,77.78,Air France
IAH,CDG,AV,International,9,0.0,0.0,677.56,0,5338,100.0,Avianca
IAH,HKG,BA,International,8,3.75,6.5,1110.12,2,8784,75.0,British Airways
IAH,PTY,SK,International,8,0.0,0.0,268.75,0,2046,100.0,Scandinavian Airlines
IAH,CAI,JL,International,8,0.0,0.0,913.88,0,7257,100.0,Japan Airlines
IAH,AMS,SK,International,8,2.88,3.75,643.75,1,5075,87.5,Scandinavian Airlines
IAH,AMS,AM,International,8,5.38,6.0,641.88,1,5075,87.5,Aeromexico
IAH,PTY,OS,International,8,1.88,3.75,264.25,1,2046,87.5,Austrian Airlines
IAH,AMS,TG,International,8,0.0,0.0,639.88,0,5075,100.0,Thai Airways
IAH,AMS,AS,International,8,5.88,7.75,647.25,1,5075,87.5,Alaska Airlines
IAH,AMS,CM,International,8,3.88,6.5,646.5,2,5075,75.0,Copa Airlines
IAH,AMS,AV,International,8,5.38,6.38,644.75,1,5075,87.5,Avianca
IAH,HKG,QF,International,8,3.75,6.0,1108.0,2,8784,75.0,Qantas Airways
IAH,AMS,KE,International,8,3.62,5.5,643.5,1,5075,87.5,Korean Air
IAH,HKG,QR,International,8,2.38,1.75,1105.12,1,8784,87.5,Qatar Airways
IAH,MAD,AV,International,8,0.0,0.0,654.88,0,5145,100.0,Avianca
IAH,CAI,CM,International,8,11.75,13.75,914.75,2,7257,75.0,Copa Airlines
IAH,AKL,EK,International,8,0.0,0.0,1114.25,0,8831,100.0,Emirates
IAH,SIN,KL,International,8,0.0,0.0,1200.5,0,9534,100.0,KLM Royal Dutch
IAH,HKG,TG,International,8,5.12,6.12,1110.0,1,8784,87.5,Thai Airways
IAH,DXB,AZ,International,8,0.0,0.0,1027.5,0,8150,100.0,ITA Airways
IAH,CAI,KE,International,8,23.25,26.0,915.38,2,7257,75.0,Korean Air
IAH,HKG,ET,International,8,9.25,14.0,1103.38,3,8784,62.5,Ethiopian Airlines
IAH,HND,DL,International,8,0.0,0.0,875.75,0,6924,100.0,Delta Air Lines
IAH,PTY,BA,International,8,11.25,15.75,264.0,3,2046,62.5,British Airways
IAH,SCL,KE,International,8,13.25,16.25,632.12,3,4968,62.5,Korean Air
IAH,MAD,LX,International,7,3.43,3.14,651.57,1,5145,85.71,Swiss International
IAH,MAD,MS,International,7,2.14,4.14,651.0,1,5145,85.71,EgyptAir
IAH,IST,MS,International,7,12.14,12.43,797.86,3,6322,57.14,EgyptAir
IAH,MAD,B6,International,7,0.0,0.0,652.14,0,5145,100.0,JetBlue Airways
IAH,MAD,NK,International,7,26.71,30.29,652.86,4,5145,42.86,Spirit Airlines
IAH,AMS,ET,International,7,3.71,4.43,646.86,1,5075,85.71,Ethiopian Airlines
IAH,MAD,AZ,International,7,0.0,0.0,657.57,0,5145,100.0,ITA Airways
IAH,HKG,JL,International,7,4.29,7.57,1105.0,2,8784,71.43,Japan Airlines
IAH,AMS,BA,International,7,0.0,0.0,641.86,0,5075,100.0,British Airways
IAH,AMS,NK,International,7,23.57,27.0,644.71,2,5075,71.43,Spirit Airlines
IAH,ZRH,NH,International,7,6.57,9.29,674.14,1,5304,85.71,ANA All Nippon Airways
IAH,AMS,LX,International,7,4.29,5.57,643.57,2,5075,71.43,Swiss International
IAH,IST,AF,International,6,4.83,6.83,802.83,1,6322,83.33,Air France
IAH,CAI,OS,International,6,2.5,1.67,915.0,1,7257,83.33,Austrian Airlines
IAH,AMS,MH,International,6,9.33,12.0,645.0,1,5075,83.33,Malaysia Airlines
IAH,HKG,NH,International,6,26.5,27.33,1111.83,1,8784,83.33,ANA All Nippon Airways
IAH,HKG,AA,International,6,2.5,1.83,1109.17,1,8784,83.33,American Airlines
IAH,MAD,MH,International,6,14.33,16.83,654.17,3,5145,50.0,Malaysia Airlines
IAH,CAI,AM,International,5,4.6,5.2,916.6,1,7257,80.0,Aeromexico
IAH,AMS,AF,International,5,0.0,0.0,639.8,0,5075,100.0,Air France
IAH,AMS,NZ,International,5,17.4,23.2,644.0,2,5075,60.0,Air New Zealand
IAH,AMS,EK,International,5,0.0,0.0,645.0,0,5075,100.0,Emirates
IAH,AMS,CX,International,5,4.0,7.0,650.4,1,5075,80.0,Cathay Pacific
IAH,AMS,DL,International,5,3.0,3.2,648.8,1,5075,80.0,Delta Air Lines
IAH,AMS,QR,International,5,0.0,0.0,640.0,0,5075,100.0,Qatar Airways
IAH,AMS,F9,International,5,12.4,13.6,644.6,1,5075,80.0,Frontier Airlines
IAH,AMS,AC,International,4,0.0,0.0,643.75,0,5075,100.0,Air Canada
IAH,AMS,OS,International,4,10.25,10.0,643.75,2,5075,50.0,Austrian Airlines
IAH,HKG,NK,International,4,3.75,3.75,1106.25,1,8784,75.0,Spirit Airlines
IAH,AMS,AZ,International,4,0.0,0.0,646.25,0,5075,100.0,ITA Airways
IAH,AMS,LA,International,4,0.0,0.0,647.25,0,5075,100.0,LATAM Airlines
IAH,AMS,MS,International,4,0.0,0.0,639.5,0,5075,100.0,EgyptAir
IAH,AMS,QF,International,3,0.0,0.0,647.0,0,5075,100.0,Qantas Airways
IAH,AMS,B6,International,3,12.0,14.33,644.67,1,5075,66.67,JetBlue Airways
IAH,HKG,AV,International,3,0.0,0.0,1106.67,0,8784,100.0,Avianca
IAH,CAI,LA,International,3,36.33,41.67,916.0,1,7257,66.67,LATAM Airlines
IAH,AMS,IB,International,2,0.0,0.0,647.5,0,5075,100.0,Iberia
